CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
89,3891,,,,,833,1330
90,3892,,,,,833,1341
91,3893,,,,,833,1363
92,3894,,,,,833,1374
93,3895,,,,,833,1385
94,3896,,,,,833,1418
98,3900,,,,GETCA blank,833,1296
99,3901,,,,,835,1307
100,3902,,,,,835,1319
101,3903,,,,,835,1330
102,3904,,,,,835,1341
103,3905,,,,,835,1363
104,3906,,,,,835,1374
105,3907,,,,,835,1385
106,3908,,,,,835,1418
110,3912,,,,GETCA blank,835,1296
111,3697,,,,,537,1307
112,3698,,,,,537,1319
113,3699,,,,,537,1330
114,3700,,,,,537,1341
115,3701,,,,,537,1363
116,3702,,,,,537,1374
117,3703,,,,,537,1385
118,3704,,,,,537,1418
122,3708,,,,GETCA blank,537,1296
123,3709,,,,,547,1307
124,3710,,,,,547,1319
125,3711,,,,,547,1330
126,3712,,,,,547,1341
127,3713,,,,,547,1363
128,3714,,,,,547,1374
129,3715,,,,,547,1385
130,3716,,,,,547,1418
134,3720,,,,GETCA blank,547,1296
135,3721,,,,,549,1307
136,3722,,,,,549,1319
137,3723,,,,,549,1330
138,3724,,,,,549,1341
139,3725,,,,,549,1363
140,3726,,,,,549,1374
141,3727,,,,,549,1385
142,3728,,,,,549,1418
146,3732,,,,GETCA blank,549,1296
147,3733,,,,,553,1307
148,3734,,,,,553,1319
149,3735,,,,,553,1330
150,3736,,,,,553,1341
151,3737,,,,,553,1363
152,3738,,,,,553,1374
153,3739,,,,,553,1385
154,3740,,,,,553,1418
158,3744,,,,GETCA blank,553,1296
159,3745,,,,,608,1307
160,3746,,,,,608,1319
161,3747,,,,,608,1330
162,3748,,,,,608,1341
163,3749,,,,,608,1363
164,3750,,,,,608,1374
165,3751,,,,,608,1385
166,3752,,,,,608,1418
170,3756,,,,GETCA blank,608,1296
171,3757,,,,,668,1307
172,3758,,,,,668,1319
173,3759,,,,,668,1330
174,3760,,,,,668,1341
175,3761,,,,,668,1363
176,3762,,,,,668,1374
177,3763,,,,,668,1385
178,3764,,,,,668,1418
182,3768,,,,GETCA blank,668,1296
183,3769,,,,,690,1307
184,3770,,,,,690,1319
185,3771,,,,,690,1330
186,3772,,,,,690,1341
187,3773,,,,,690,1363
188,3774,,,,,690,1374
189,3775,,,,,690,1385
190,3776,,,,,690,1418
194,3780,,,,GETCA blank,690,1296
195,3781,,,,,691,1307
196,3782,,,,,691,1319
197,3783,,,,,691,1330
198,3784,,,,,691,1341
199,3785,,,,,691,1363
200,3786,,,,,691,1374
201,3787,,,,,691,1385
202,3788,,,,,691,1418
206,3792,,,,GETCA blank,691,1296
207,3793,,,,,716,1307
208,3794,,,,,716,1319
209,3795,,,,,716,1330
210,3796,,,,,716,1341
211,3797,,,,,716,1363
212,3798,,,,,716,1374
213,3799,,,,,716,1385
214,3800,,,,,716,1418
217,3913,,,,,845,1307
218,3914,,,,,845,1319
219,3915,,,,,845,1330
220,3916,,,,,845,1341
221,3917,,,,,845,1363
222,3918,,,,,845,1374
223,3919,,,,,845,1385
224,3920,,,,,845,1418
228,3924,,,,GETCA blank,845,1296
229,3925,,,,,852,1307
230,3926,,,,,852,1319
231,3927,,,,,852,1330
232,3928,,,,,852,1341
233,3929,,,,,852,1363
234,3930,,,,,852,1374
235,3931,,,,,852,1385
236,3932,,,,,852,1418
240,3936,,,,GETCA blank,852,1296
241,3937,,,,,889,1307
242,3938,,,,,889,1319
243,3939,,,,,889,1330
244,3940,,,,,889,1341
245,3941,,,,,889,1363
246,3942,,,,,889,1374
247,3943,,,,,889,1385
248,3944,,,,,889,1418
252,3948,,,,GETCA blank,889,1296
253,3949,,,,,915,1307
254,3950,,,,,915,1319
255,3951,,,,,915,1330
256,3952,,,,,915,1341
257,3953,,,,,915,1363
258,3954,,,,,915,1374
259,3955,,,,,915,1385
260,3956,,,,,915,1418
264,3960,,,,GETCA blank,915,1296
265,3961,,,,,930,1307
266,3962,,,,,930,1319
267,3963,,,,,930,1330
268,3964,,,,,930,1341
269,3965,,,,,930,1363
270,3966,,,,,930,1374
271,3967,,,,,930,1385
272,3968,,,,,930,1418
276,3972,,,,GETCA blank,930,1296
277,3973,,,,,941,1307
278,3974,,,,,941,1319
279,3975,,,,,941,1330
280,3976,,,,,941,1341
281,3977,,,,,941,1363
282,3978,,,,,941,1374
283,3979,,,,,941,1385
284,3980,,,,,941,1418
288,3984,,,,GETCA blank,941,1296
289,3985,,,,,944,1307
290,3986,,,,,944,1319
291,3987,,,,,944,1330
292,3988,,,,,944,1341
293,3989,,,,,944,1363
294,3990,,,,,944,1374
295,3991,,,,,944,1385
296,3992,,,,,944,1418
300,3996,,,,GETCA blank,944,1296
301,3997,,,,,972,1307
302,3998,,,,,972,1319
303,3999,,,,,972,1330
304,4000,,,,,972,1341
305,4001,,,,,972,1363
306,4002,,,,,972,1374
307,4003,,,,,972,1385
308,4004,,,,,972,1418
312,4008,,,,GETCA blank,972,1296
313,4009,,,,,979,1307
314,4010,,,,,979,1319
315,4011,,,,,979,1330
316,4012,,,,,979,1341
317,4013,,,,,979,1363
318,4014,,,,,979,1374
319,4015,,,,,979,1385
320,4016,,,,,979,1418
324,4020,,,,GETCA blank,979,1296
325,4021,,,,,982,1307
326,4022,,,,,982,1319
327,4023,,,,,982,1330
328,4024,,,,,982,1341
329,4025,,,,,982,1363
330,4026,,,,,982,1374
331,4027,,,,,982,1385
332,4028,,,,,982,1418
336,4032,,,,GETCA blank,982,1296
337,4033,,,,,998,1307
338,4034,,,,,998,1319
339,4035,,,,,998,1330
340,4036,,,,,998,1341
341,4037,,,,,998,1363
342,4038,,,,,998,1374
343,4039,,,,,998,1385
344,4040,,,,,998,1418
348,4044,,,,GETCA blank,998,1296
349,4045,,,,,1000,1307
350,4046,,,,,1000,1319
351,4047,,,,,1000,1330
352,4048,,,,,1000,1341
353,4049,,,,,1000,1363
354,4050,,,,,1000,1374
355,4051,,,,,1000,1385
356,4052,,,,,1000,1418
360,4056,,,,GETCA blank,1000,1296
361,4057,,,,,1002,1307
362,4058,,,,,1002,1319
363,4059,,,,,1002,1330
364,4060,,,,,1002,1341
365,4061,,,,,1002,1363
366,4062,,,,,1002,1374
367,4063,,,,,1002,1385
368,4064,,,,,1002,1418
372,4068,,,,GETCA blank,1002,1296
373,4069,,,,,1006,1307
374,4070,,,,,1006,1319
375,4071,,,,,1006,1330
376,4072,,,,,1006,1341
377,4073,,,,,1006,1363
378,4074,,,,,1006,1374
379,4075,,,,,1006,1385
380,4076,,,,,1006,1418
384,4080,,,,GETCA blank,1006,1296
385,4081,,,,,1064,1307
386,4082,,,,,1064,1319
387,4083,,,,,1064,1330
388,4084,,,,,1064,1341
389,4085,,,,,1064,1363
390,4086,,,,,1064,1374
391,4087,,,,,1064,1385
392,4088,,,,,1064,1418
396,4092,,,,GETCA blank,1064,1296
397,4093,,,,,35,1307
398,4094,,,,,35,1319
399,4095,,,,,35,1330
400,4096,,,,,35,1341
401,4097,,,,,35,1363
402,4098,,,,,35,1374
403,4099,,,,,35,1385
404,4100,,,,,35,1418
408,4104,,,,GETCA blank,35,1296
409,4105,,,,,53,1307
410,4106,,,,,53,1319
411,4107,,,,,53,1330
412,4108,,,,,53,1341
413,4109,,,,,53,1363
414,4110,,,,,53,1374
415,4111,,,,,53,1385
416,4112,,,,,53,1418
420,4116,,,,GETCA blank,53,1296
421,4117,,,,,63,1307
422,4118,,,,,63,1319
423,4119,,,,,63,1330
424,4120,,,,,63,1341
425,4121,,,,,63,1363
426,4122,,,,,63,1374
427,4123,,,,,63,1385
428,4124,,,,,63,1418
432,4128,,,,GETCA blank,63,1296
433,4129,,,,,107,1307
434,4130,,,,,107,1319
435,4131,,,,,107,1330
436,4132,,,,,107,1341
437,4133,,,,,107,1363
438,4134,,,,,107,1374
439,4135,,,,,107,1385
440,4136,,,,,107,1418
444,4140,,,,GETCA blank,107,1296
445,4141,,,,,124,1307
446,4142,,,,,124,1319
447,4143,,,,,124,1330
448,4144,,,,,124,1341
449,4145,,,,,124,1363
450,4146,,,,,124,1374
451,4147,,,,,124,1385
452,4148,,,,,124,1418
456,4152,,,,GETCA blank,124,1296
457,4153,,,,,138,1307
458,4154,,,,,138,1319
459,4155,,,,,138,1330
460,4156,,,,,138,1341
461,4157,,,,,138,1363
462,4158,,,,,138,1374
463,4159,,,,,138,1385
464,4160,,,,,138,1418
468,4164,,,,GETCA blank,138,1296
469,4165,,,,,165,1307
470,4166,,,,,165,1319
471,4167,,,,,165,1330
472,4168,,,,,165,1341
473,4169,,,,,165,1363
474,4170,,,,,165,1374
475,4171,,,,,165,1385
476,4172,,,,,165,1418
480,4176,,,,GETCA blank,165,1296
481,4177,,,,,169,1307
482,4178,,,,,169,1319
483,4179,,,,,169,1330
484,4180,,,,,169,1341
485,4181,,,,,169,1363
486,4182,,,,,169,1374
487,4183,,,,,169,1385
488,4184,,,,,169,1418
492,4188,,,,GETCA blank,169,1296
493,4189,,,,,170,1307
494,4190,,,,,170,1319
495,4191,,,,,170,1330
496,4192,,,,,170,1341
497,4193,,,,,170,1363
498,4194,,,,,170,1374
499,4195,,,,,170,1385
500,4196,,,,,170,1418
504,4200,,,,GETCA blank,170,1296
505,4201,,,,,173,1307
506,4202,,,,,173,1319
507,4203,,,,,173,1330
508,4204,,,,,173,1341
509,4205,,,,,173,1363
510,4206,,,,,173,1374
511,4207,,,,,173,1385
512,4208,,,,,173,1418
516,4212,,,,GETCA blank,173,1296
517,4213,,,,,195,1307
518,4214,,,,,195,1319
519,4215,,,,,195,1330
520,4216,,,,,195,1341
521,4217,,,,,195,1363
522,4218,,,,,195,1374
523,4219,,,,,195,1385
524,4220,,,,,195,1418
528,4224,,,,GETCA blank,195,1296
529,4225,,,,,200,1307
530,4226,,,,,200,1319
531,4227,,,,,200,1330
532,4228,,,,,200,1341
533,4229,,,,,200,1363
534,4230,,,,,200,1374
535,4231,,,,,200,1385
536,4232,,,,,200,1418
540,4236,,,,GETCA blank,200,1296
541,4237,,,,,229,1307
542,4238,,,,,229,1319
543,4239,,,,,229,1330
544,4240,,,,,229,1341
545,4241,,,,,229,1363
546,4242,,,,,229,1374
547,4243,,,,,229,1385
548,4244,,,,,229,1418
552,4248,,,,GETCA blank,229,1296
553,4249,,,,,235,1307
554,4250,,,,,235,1319
555,4251,,,,,235,1330
556,4252,,,,,235,1341
557,4253,,,,,235,1363
558,4254,,,,,235,1374
559,4255,,,,,235,1385
560,4256,,,,,235,1418
564,4260,,,,GETCA blank,235,1296
565,4261,,,,,240,1307
566,4262,,,,,240,1319
567,4263,,,,,240,1330
568,4264,,,,,240,1341
569,4265,,,,,240,1363
570,4266,,,,,240,1374
571,4267,,,,,240,1385
572,4268,,,,,240,1418
576,4272,,,,GETCA blank,240,1296
577,4273,,,,,242,1307
578,4274,,,,,242,1319
579,4275,,,,,242,1330
580,4276,,,,,242,1341
581,4277,,,,,242,1363
582,4278,,,,,242,1374
583,4279,,,,,242,1385
584,4280,,,,,242,1418
588,4284,,,,GETCA blank,242,1296
589,4285,,,,,245,1307
590,4286,,,,,245,1319
591,4287,,,,,245,1330
592,4288,,,,,245,1341
593,4289,,,,,245,1363
594,4290,,,,,245,1374
595,4291,,,,,245,1385
596,4292,,,,,245,1418
600,4296,,,,GETCA blank,245,1296
601,4297,,,,,270,1307
602,4298,,,,,270,1319
603,4299,,,,,270,1330
604,4300,,,,,270,1341
605,4301,,,,,270,1363
606,4302,,,,,270,1374
607,4303,,,,,270,1385
608,4304,,,,,270,1418
612,4308,,,,GETCA blank,270,1296
613,4309,,,,,278,1307
614,4310,,,,,278,1319
615,4311,,,,,278,1330
616,4312,,,,,278,1341
617,4313,,,,,278,1363
618,4314,,,,,278,1374
619,4315,,,,,278,1385
620,4316,,,,,278,1418
624,4320,,,,GETCA blank,278,1296
625,4321,,,,,283,1307
626,4322,,,,,283,1319
627,4323,,,,,283,1330
628,4324,,,,,283,1341
629,4325,,,,,283,1363
630,4326,,,,,283,1374
631,4327,,,,,283,1385
632,4328,,,,,283,1418
636,4332,,,,GETCA blank,283,1296
637,4333,,,,,315,1307
638,4334,,,,,315,1319
639,4335,,,,,315,1330
640,4336,,,,,315,1341
641,4337,,,,,315,1363
642,4338,,,,,315,1374
643,4339,,,,,315,1385
644,4340,,,,,315,1418
648,4344,,,,GETCA blank,315,1296
649,4345,,,,,330,1307
650,4346,,,,,330,1319
651,4347,,,,,330,1330
652,4348,,,,,330,1341
653,4349,,,,,330,1363
654,4350,,,,,330,1374
655,4351,,,,,330,1385
656,4352,,,,,330,1418
660,4356,,,,GETCA blank,330,1296
661,4357,,,,,343,1307
662,4358,,,,,343,1319
663,4359,,,,,343,1330
664,4360,,,,,343,1341
665,4361,,,,,343,1363
666,4362,,,,,343,1374
667,4363,,,,,343,1385
668,4364,,,,,343,1418
672,4368,,,,GETCA blank,343,1296
673,4369,,,,,359,1307
674,4370,,,,,359,1319
675,4371,,,,,359,1330
676,4372,,,,,359,1341
677,4373,,,,,359,1363
678,4374,,,,,359,1374
679,4375,,,,,359,1385
680,4376,,,,,359,1418
684,4380,,,,GETCA blank,359,1296
685,4381,,,,,362,1307
686,4382,,,,,362,1319
687,4383,,,,,362,1330
688,4384,,,,,362,1341
689,4385,,,,,362,1363
690,4386,,,,,362,1374
691,4387,,,,,362,1385
692,4388,,,,,362,1418
696,4392,,,,GETCA blank,362,1296
697,4393,,,,,363,1307
698,4394,,,,,363,1319
699,4395,,,,,363,1330
700,4396,,,,,363,1341
701,4397,,,,,363,1363
702,4398,,,,,363,1374
703,4399,,,,,363,1385
704,4400,,,,,363,1418
708,4404,,,,GETCA blank,363,1296
709,4405,,,,,386,1307
710,4406,,,,,386,1319
711,4407,,,,,386,1330
712,4408,,,,,386,1341
713,4409,,,,,386,1363
714,4410,,,,,386,1374
715,4411,,,,,386,1385
716,4412,,,,,386,1418
720,4416,,,,GETCA blank,386,1296
721,4417,,,,,388,1307
722,4418,,,,,388,1319
723,4419,,,,,388,1330
724,4420,,,,,388,1341
725,4421,,,,,388,1363
726,4422,,,,,388,1374
727,4423,,,,,388,1385
728,4424,,,,,388,1418
732,4428,,,,GETCA blank,388,1296
733,4429,,,,,389,1307
734,4430,,,,,389,1319
735,4431,,,,,389,1330
736,4432,,,,,389,1341
737,4433,,,,,389,1363
738,4434,,,,,389,1374
739,4435,,,,,389,1385
740,4436,,,,,389,1418
744,4440,,,,GETCA blank,389,1296
745,4441,,,,,392,1307
746,4442,,,,,392,1319
747,4443,,,,,392,1330
748,4444,,,,,392,1341
749,4445,,,,,392,1363
750,4446,,,,,392,1374
751,4447,,,,,392,1385
752,4448,,,,,392,1418
756,4452,,,,GETCA blank,392,1296
757,4453,,,,,393,1307
758,4454,,,,,393,1319
759,4455,,,,,393,1330
760,4456,,,,,393,1341
761,4457,,,,,393,1363
762,4458,,,,,393,1374
763,4459,,,,,393,1385
764,4460,,,,,393,1418
768,4464,,,,GETCA blank,393,1296
769,4465,,,,,399,1307
770,4466,,,,,399,1319
771,4467,,,,,399,1330
772,4468,,,,,399,1341
773,4469,,,,,399,1363
774,4470,,,,,399,1374
775,4471,,,,,399,1385
776,4472,,,,,399,1418
780,4476,,,,GETCA blank,399,1296
781,4477,,,,,476,1307
782,4478,,,,,476,1319
783,4479,,,,,476,1330
784,4480,,,,,476,1341
785,4481,,,,,476,1363
786,4482,,,,,476,1374
787,4483,,,,,476,1385
788,4484,,,,,476,1418
792,4488,,,,GETCA blank,476,1296
793,4489,,,,,494,1307
794,4490,,,,,494,1319
795,4491,,,,,494,1330
796,4492,,,,,494,1341
797,4493,,,,,494,1363
798,4494,,,,,494,1374
799,4495,,,,,494,1385
800,4496,,,,,494,1418
804,4500,,,,GETCA blank,494,1296
805,4501,,,,,472,1307
806,4502,,,,,472,1319
807,4503,,,,,472,1330
808,4504,,,,,472,1341
809,4505,,,,,472,1363
810,4506,,,,,472,1374
811,4507,,,,,472,1385
812,4508,,,,,472,1418
816,4512,,,,GETCA blank,472,1296
817,4513,,,,,478,1307
818,4514,,,,,478,1319
819,4515,,,,,478,1330
820,4516,,,,,478,1341
821,4517,,,,,478,1363
822,4518,,,,,478,1374
823,4519,,,,,478,1385
824,4520,,,,,478,1418
828,4524,,,,GETCA blank,478,1296
829,4525,,,,,500,1307
830,4526,,,,,500,1319
831,4527,,,,,500,1330
832,4528,,,,,500,1341
833,4529,,,,,500,1363
834,4530,,,,,500,1374
835,4531,,,,,500,1385
836,4532,,,,,500,1418
840,4536,,,,GETCA blank,500,1296
841,4537,,,,,505,1307
842,4538,,,,,505,1319
843,4539,,,,,505,1330
844,4540,,,,,505,1341
845,4541,,,,,505,1363
846,4542,,,,,505,1374
847,4543,,,,,505,1385
848,4544,,,,,505,1418
852,4548,,,,GETCA blank,505,1296
853,4549,,,,,506,1307
854,4550,,,,,506,1319
855,4551,,,,,506,1330
856,4552,,,,,506,1341
857,4553,,,,,506,1363
858,4554,,,,,506,1374
859,4555,,,,,506,1385
860,4556,,,,,506,1418
864,4560,,,,GETCA blank,506,1296
865,4561,,,,,513,1307
866,4562,,,,,513,1319
867,4563,,,,,513,1330
868,4564,,,,,513,1341
869,4565,,,,,513,1363
870,4566,,,,,513,1374
871,4567,,,,,513,1385
872,4568,,,,,513,1418
876,4572,,,,GETCA blank,513,1296
877,4573,,,,,522,1307
878,4574,,,,,522,1319
879,4575,,,,,522,1330
880,4576,,,,,522,1341
881,4577,,,,,522,1363
882,4578,,,,,522,1374
883,4579,,,,,522,1385
884,4580,,,,,522,1418
888,4584,,,,GETCA blank,522,1296
889,4585,,,,,551,1307
890,4586,,,,,551,1319
891,4587,,,,,551,1330
892,4588,,,,,551,1341
893,4589,,,,,551,1363
894,4590,,,,,551,1374
895,4591,,,,,551,1385
896,4592,,,,,551,1418
900,4596,,,,GETCA blank,551,1296
901,4597,,,,,572,1307
902,4598,,,,,572,1319
903,4599,,,,,572,1330
904,4600,,,,,572,1341
905,4601,,,,,572,1363
906,4602,,,,,572,1374
907,4603,,,,,572,1385
908,4604,,,,,572,1418
912,4608,,,,GETCA blank,572,1296
913,4609,,,,,591,1307
914,4610,,,,,591,1319
915,4611,,,,,591,1330
916,4612,,,,,591,1341
917,4613,,,,,591,1363
918,4614,,,,,591,1374
919,4615,,,,,591,1385
920,4616,,,,,591,1418
924,4620,,,,GETCA blank,591,1296
925,4621,,,,,649,1307
926,4622,,,,,649,1319
927,4623,,,,,649,1330
928,4624,,,,,649,1341
929,4625,,,,,649,1363
930,4626,,,,,649,1374
931,4627,,,,,649,1385
932,4628,,,,,649,1418
936,4632,,,,GETCA blank,649,1296
937,4633,,,,,692,1307
938,4634,,,,,692,1319
939,4635,,,,,692,1330
940,4636,,,,,692,1341
941,4637,,,,,692,1363
942,4638,,,,,692,1374
943,4639,,,,,692,1385
944,4640,,,,,692,1418
948,4644,,,,GETCA blank,692,1296
949,4645,,,,,708,1307
950,4646,,,,,708,1319
951,4647,,,,,708,1330
952,4648,,,,,708,1341
953,4649,,,,,708,1363
954,4650,,,,,708,1374
955,4651,,,,,708,1385
956,4652,,,,,708,1418
960,4656,,,,GETCA blank,708,1296
961,4657,,,,,710,1307
962,4658,,,,,710,1319
963,4659,,,,,710,1330
964,4660,,,,,710,1341
965,4661,,,,,710,1363
966,4662,,,,,710,1374
967,4663,,,,,710,1385
968,4664,,,,,710,1418
972,4668,,,,GETCA blank,710,1296
973,4669,,,,,729,1307
974,4670,,,,,729,1319
975,4671,,,,,729,1330
976,4672,,,,,729,1341
977,4673,,,,,729,1363
978,4674,,,,,729,1374
979,4675,,,,,729,1385
980,4676,,,,,729,1418
984,4680,,,,GETCA blank,729,1296
985,4681,,,,,787,1307
986,4682,,,,,787,1319
987,4683,,,,,787,1330
988,4684,,,,,787,1341
989,4685,,,,,787,1363
990,4686,,,,,787,1374
991,4687,,,,,787,1385
992,4688,,,,,787,1418
996,4692,,,,GETCA blank,787,1296
997,4693,,,,,812,1307
998,4694,,,,,812,1319
999,4695,,,,,812,1330
1000,4696,,,,,812,1341
1001,4697,,,,,812,1363
1002,4698,,,,,812,1374
1003,4699,,,,,812,1385
1004,4700,,,,,812,1418
1008,4704,,,,GETCA blank,812,1296
1009,4705,,,,,813,1307
1010,4706,,,,,813,1319
1011,4707,,,,,813,1330
1012,4708,,,,,813,1341
1013,4709,,,,,813,1363
1014,4710,,,,,813,1374
1015,4711,,,,,813,1385
1016,4712,,,,,813,1418
1020,4716,,,,GETCA blank,813,1296
1021,4717,,,,,814,1307
1022,4718,,,,,814,1319
1023,4719,,,,,814,1330
1024,4720,,,,,814,1341
1025,4721,,,,,814,1363
1026,4722,,,,,814,1374
1027,4723,,,,,814,1385
1028,4724,,,,,814,1418
1032,4728,,,,GETCA blank,814,1296
1033,4729,,,,,853,1307
1034,4730,,,,,853,1319
1035,4731,,,,,853,1330
1036,4732,,,,,853,1341
1037,4733,,,,,853,1363
1038,4734,,,,,853,1374
1039,4735,,,,,853,1385
1040,4736,,,,,853,1418
1044,4740,,,,GETCA blank,853,1296
1045,4741,,,,,862,1307
1046,4742,,,,,862,1319
1047,4743,,,,,862,1330
1048,4744,,,,,862,1341
1049,4745,,,,,862,1363
1050,4746,,,,,862,1374
1051,4747,,,,,862,1385
1052,4748,,,,,862,1418
1056,4752,,,,GETCA blank,862,1296
1057,4753,,,,,864,1307
1058,4754,,,,,864,1319
1059,4755,,,,,864,1330
1060,4756,,,,,864,1341
1061,4757,,,,,864,1363
1062,4758,,,,,864,1374
1063,4759,,,,,864,1385
1064,4760,,,,,864,1418
1068,4764,,,,GETCA blank,864,1296
1069,4765,,,,,868,1307
1070,4766,,,,,868,1319
1071,4767,,,,,868,1330
1072,4768,,,,,868,1341
1073,4769,,,,,868,1363
1074,4770,,,,,868,1374
1075,4771,,,,,868,1385
1076,4772,,,,,868,1418
1080,4776,,,,GETCA blank,868,1296
1081,4777,,,,,914,1307
1082,4778,,,,,914,1319
1083,4779,,,,,914,1330
1084,4780,,,,,914,1341
1085,4781,,,,,914,1363
1086,4782,,,,,914,1374
1087,4783,,,,,914,1385
1088,4784,,,,,914,1418
1092,4788,,,,GETCA blank,914,1296
1093,4789,,,,,927,1307
1094,4790,,,,,927,1319
1095,4791,,,,,927,1330
1096,4792,,,,,927,1341
1097,4793,,,,,927,1363
1098,4794,,,,,927,1374
1099,4795,,,,,927,1385
1100,4796,,,,,927,1418
1104,4800,,,,GETCA blank,927,1296
1105,4801,,,,,933,1307
1106,4802,,,,,933,1319
1107,4803,,,,,933,1330
1108,4804,,,,,933,1341
1109,4805,,,,,933,1363
1110,4806,,,,,933,1374
1111,4807,,,,,933,1385
1112,4808,,,,,933,1418
1116,4812,,,,GETCA blank,933,1296
1117,4813,,,,,938,1307
1118,4814,,,,,938,1319
1119,4815,,,,,938,1330
1120,4816,,,,,938,1341
1121,4817,,,,,938,1363
1122,4818,,,,,938,1374
1123,4819,,,,,938,1385
1124,4820,,,,,938,1418
1128,4824,,,,GETCA blank,938,1296
1129,4825,,,,,950,1307
1130,4826,,,,,950,1319
1131,4827,,,,,950,1330
1132,4828,,,,,950,1341
1133,4829,,,,,950,1363
1134,4830,,,,,950,1374
1135,4831,,,,,950,1385
1136,4832,,,,,950,1418
1140,4836,,,,GETCA blank,950,1296
1141,4837,,,,,954,1307
1142,4838,,,,,954,1319
1143,4839,,,,,954,1330
1144,4840,,,,,954,1341
1145,4841,,,,,954,1363
1146,4842,,,,,954,1374
1147,4843,,,,,954,1385
1148,4844,,,,,954,1418
1152,4848,,,,GETCA blank,954,1296
1153,4849,,,,,959,1307
1154,4850,,,,,959,1319
1155,4851,,,,,959,1330
1156,4852,,,,,959,1341
1157,4853,,,,,959,1363
1158,4854,,,,,959,1374
1159,4855,,,,,959,1385
1160,4856,,,,,959,1418
1164,4860,,,,GETCA blank,959,1296
1165,4861,,,,,996,1307
1166,4862,,,,,996,1319
1167,4863,,,,,996,1330
1168,4864,,,,,996,1341
1169,4865,,,,,996,1363
1170,4866,,,,,996,1374
1171,4867,,,,,996,1385
1172,4868,,,,,996,1418
1176,4872,,,,GETCA blank,996,1296
1177,4873,,,,,1013,1307
1178,4874,,,,,1013,1319
1179,4875,,,,,1013,1330
1180,4876,,,,,1013,1341
1181,4877,,,,,1013,1363
1182,4878,,,,,1013,1374
1183,4879,,,,,1013,1385
1184,4880,,,,,1013,1418
1188,4884,,,,GETCA blank,1013,1296
1189,4885,,,,,1014,1307
1190,4886,,,,,1014,1319
1191,4887,,,,,1014,1330
1192,4888,,,,,1014,1341
1193,4889,,,,,1014,1363
1194,4890,,,,,1014,1374
1195,4891,,,,,1014,1385
1196,4892,,,,,1014,1418
1200,4896,,,,GETCA blank,1014,1296
1201,4897,,,,,1039,1307
1202,4898,,,,,1039,1319
1203,4899,,,,,1039,1330
1204,4900,,,,,1039,1341
1205,4901,,,,,1039,1363
1206,4902,,,,,1039,1374
1207,4903,,,,,1039,1385
1208,4904,,,,,1039,1418
1212,4908,,,,GETCA blank,1039,1296
1213,4909,,,,,1069,1307
1214,4910,,,,,1069,1319
1215,4911,,,,,1069,1330
1216,4912,,,,,1069,1341
1217,4913,,,,,1069,1363
1218,4914,,,,,1069,1374
1219,4915,,,,,1069,1385
1220,4916,,,,,1069,1418
1224,4920,,,,GETCA blank,1069,1296
1225,4921,,,,,6,1307
1226,4922,,,,,6,1319
1227,4923,,,,,6,1330
1228,4924,,,,,6,1341
1229,4925,,,,,6,1363
1230,4926,,,,,6,1374
1231,4927,,,,,6,1385
1232,4928,,,,,6,1418
1236,4932,,,,GETCA blank,6,1296
1237,4933,,,,,55,1307
1238,4934,,,,,55,1319
1239,4935,,,,,55,1330
1240,4936,,,,,55,1341
